Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,PT,0.9599999785423279,0.9599999785423279,0.9800999760627747,0.9599999785423279,0.9800000190734863,5604
2024-11-27,PTA,20.010000228881836,20.010000228881836,20.18000030517578,19.93000030517578,19.93000030517578,160786
2024-11-27,PTBD,20.290000915527344,20.290000915527344,20.290000915527344,20.239999771118164,20.260000228881836,36482
2024-11-27,PTC,199.00999450683594,199.00999450683594,199.4199981689453,197.02999877929688,198.38999938964844,542344
2024-11-27,PTCT,45.11000061035156,45.11000061035156,47.22999954223633,44.20109939575195,47.0,774227
2024-11-27,PTEC,36.29410171508789,36.29410171508789,36.29410171508789,36.29410171508789,36.29410171508789,60
2024-11-27,PTEN,8.460000038146973,8.460000038146973,8.649999618530273,8.369999885559082,8.420000076293945,5860764
2024-11-27,PTEU,25.136600494384766,25.136600494384766,25.136600494384766,25.136600494384766,25.209999084472656,443
2024-11-27,PTF,75.37999725341797,75.37999725341797,76.37000274658203,74.37860107421875,76.37000274658203,44351
2024-11-27,PTGX,44.95000076293945,44.95000076293945,45.599998474121094,43.79999923706055,45.400001525878906,569522
2024-11-27,PTH,45.27000045776367,45.27000045776367,45.46200180053711,45.20000076293945,45.29999923706055,6519
2024-11-27,PTHL,4.539999961853027,4.539999961853027,4.558499813079834,4.324999809265137,4.550000190734863,29524
2024-11-27,PTIN,29.219999313354492,29.219999313354492,29.219999313354492,29.059999465942383,29.059999465942383,16669
2024-11-27,PTIR,103.61000061035156,103.61000061035156,108.0,97.94000244140625,104.48999786376953,480234
2024-11-27,PTIX,0.5979999899864197,0.5979999899864197,0.6949999928474426,0.5475000143051147,0.5699999928474426,595962
2024-11-27,PTIXW,0.014399999752640724,0.014399999752640724,0.014399999752640724,0.008100000210106373,0.008100000210106373,10850
2024-11-27,PTL,225.0970001220703,225.0970001220703,225.2299041748047,224.82000732421875,225.58999633789062,7996
2024-11-27,PTLC,54.81999969482422,54.81999969482422,54.9995002746582,54.70000076293945,54.91999816894531,201964
2024-11-27,PTLE,6.880000114440918,6.880000114440918,7.380000114440918,6.400000095367432,7.010000228881836,1110939
2024-11-27,PTLO,11.4350004196167,11.4350004196167,11.739999771118164,11.239999771118164,11.359999656677246,1092841
2024-11-27,PTMC,40.060001373291016,40.060001373291016,40.5099983215332,40.04999923706055,40.29999923706055,22417
2024-11-27,PTMN,17.049999237060547,17.049999237060547,17.200899124145508,16.899999618530273,16.899999618530273,78141
2024-11-27,PTN,1.1299999952316284,1.1299999952316284,1.149999976158142,1.0549999475479126,1.0800000429153442,121208
2024-11-27,PTNQ,74.93000030517578,74.93000030517578,75.05000305175781,74.61000061035156,75.05000305175781,53974
2024-11-27,PTON,9.729999542236328,9.729999542236328,9.8100004196167,9.279999732971191,9.539999961853027,8842656
2024-11-27,PTPI,0.2705000042915344,0.2705000042915344,0.2849999964237213,0.27000001072883606,0.2849999964237213,80723
2024-11-27,PTRB,41.869998931884766,41.869998931884766,41.90999984741211,41.81589889526367,41.84000015258789,20623
2024-11-27,PTVE,13.5,13.5,13.899999618530273,13.395000457763672,13.640000343322754,301150
2024-11-27,PTY,14.699999809265137,14.699999809265137,14.699999809265137,14.649999618530273,14.649999618530273,498312
2024-11-27,PUBM,15.829999923706055,15.829999923706055,16.040000915527344,15.699999809265137,15.890000343322754,182600
2024-11-27,PUI,42.5989990234375,42.5989990234375,42.775001525878906,42.5989990234375,42.71500015258789,1169
2024-11-27,PUK,16.329999923706055,16.329999923706055,16.420000076293945,16.25,16.260000228881836,579935
2024-11-27,PULM,7.340000152587891,7.340000152587891,7.511600017547607,6.5,6.5,465398
2024-11-27,PULS,49.77000045776367,49.77000045776367,49.779998779296875,49.75,49.77000045776367,1702603
2024-11-27,PULT,50.630001068115234,50.630001068115234,50.630001068115234,50.610198974609375,50.630001068115234,8083
2024-11-27,PUMP,8.479999542236328,8.479999542236328,8.569999694824219,8.359999656677246,8.449999809265137,752992
2024-11-27,PUSH,50.31999969482422,50.31999969482422,50.31999969482422,50.30350112915039,50.30350112915039,400
2024-11-27,PUTW,33.84000015258789,33.84000015258789,34.099998474121094,33.77000045776367,34.08000183105469,46540
2024-11-27,PVAL,39.77000045776367,39.77000045776367,40.029998779296875,39.77000045776367,39.95000076293945,408877
2024-11-27,PVBC,11.479999542236328,11.479999542236328,11.680000305175781,11.430999755859375,11.630000114440918,46888
2024-11-27,PVH,106.87999725341797,106.87999725341797,109.5199966430664,106.73999786376953,108.19999694824219,624802
2024-11-27,PVI,24.790000915527344,24.790000915527344,24.820999145507812,24.729999542236328,24.829999923706055,9672
2024-11-27,PVL,1.5800000429153442,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,43654
2024-11-27,PW,1.1399999856948853,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.190000057220459,30547
2024-11-27,PWB,105.19000244140625,105.19000244140625,105.53500366210938,104.95490264892578,105.91999816894531,17615
2024-11-27,PWM,1.0299999713897705,1.0299999713897705,1.059999942779541,0.8700000047683716,1.059999942779541,81343
2024-11-27,PWOD,31.770000457763672,31.770000457763672,31.979999542236328,31.092199325561523,31.399999618530273,20978
2024-11-27,PWP,25.399999618530273,25.399999618530273,25.899999618530273,25.309999465942383,25.850000381469727,271646
2024-11-27,PWR,343.94000244140625,343.94000244140625,348.2413024902344,340.7449951171875,347.94000244140625,534387
2024-11-27,PWS,31.62030029296875,31.62030029296875,31.62030029296875,31.62030029296875,31.610000610351562,570
2024-11-27,PWUPW,0.019500000402331352,0.019500000402331352,0.021800000220537186,0.01899999938905239,0.021800000220537186,35135
2024-11-27,PWV,61.571998596191406,61.571998596191406,61.890499114990234,61.56169891357422,61.7400016784668,9369
2024-11-27,PWZ,25.059999465942383,25.059999465942383,25.139999389648438,24.99049949645996,25.059999465942383,41896
2024-11-27,PX,14.170000076293945,14.170000076293945,14.204999923706055,13.949999809265137,13.890000343322754,596125
2024-11-27,PXE,32.03160095214844,32.03160095214844,32.48139953613281,32.03160095214844,32.02000045776367,29707
2024-11-27,PXF,48.91999816894531,48.91999816894531,49.097999572753906,48.86000061035156,48.88999938964844,89714
2024-11-27,PXH,20.704999923706055,20.704999923706055,20.850000381469727,20.621000289916992,20.809999465942383,60161
2024-11-27,PXI,50.234901428222656,50.234901428222656,50.45500183105469,50.040000915527344,50.040000915527344,2044
2024-11-27,PXJ,29.980499267578125,29.980499267578125,30.329299926757812,29.980499267578125,29.959999084472656,4344
2024-11-27,PXLW,0.7562000155448914,0.7562000155448914,0.7649999856948853,0.7163000106811523,0.7419999837875366,220898
2024-11-27,PXS,3.809999942779541,3.809999942779541,3.924999952316284,3.75,3.7799999713897705,45358
2024-11-27,PY,52.25529861450195,52.25529861450195,52.375,52.25,52.375,5991
2024-11-27,PYCR,18.1299991607666,18.1299991607666,18.2450008392334,17.780000686645508,18.079999923706055,528737
2024-11-27,PYLD,26.239999771118164,26.239999771118164,26.2549991607666,26.209999084472656,26.239999771118164,728399
2024-11-27,PYN,5.960000038146973,5.960000038146973,5.960000038146973,5.909999847412109,5.940000057220459,22323
2024-11-27,PYPD,3.4549999237060547,3.4549999237060547,3.619999885559082,3.309999942779541,3.4200000762939453,19916
2024-11-27,PYPL,86.56999969482422,86.56999969482422,87.61000061035156,86.2699966430664,87.55000305175781,5333084
2024-11-27,PYPY,18.600000381469727,18.600000381469727,18.689800262451172,18.552000045776367,18.770000457763672,20660
2024-11-27,PYT,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,23.25,875
2024-11-27,PYXS,1.8300000429153442,1.8300000429153442,1.875,1.7599999904632568,1.7699999809265137,1831459
2024-11-27,SIXZ,27.735000610351562,27.735000610351562,27.735000610351562,27.719999313354492,27.719999313354492,466
2024-11-27,SIZE,158.47999572753906,158.47999572753906,159.33999633789062,158.360107421875,159.3300018310547,5619
2024-11-27,SJ,0.9399999976158142,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9700000286102295,24047
2024-11-27,SJB,16.280000686645508,16.280000686645508,16.31999969482422,16.280000686645508,16.31999969482422,100536
2024-11-27,SJCP,25.070100784301758,25.070100784301758,25.070100784301758,25.070100784301758,25.070100784301758,4278
2024-11-27,SJLD,25.2007999420166,25.2007999420166,25.2007999420166,25.2007999420166,25.2007999420166,1
2024-11-27,SJM,118.0,118.0,120.76000213623047,117.68000030517578,120.30000305175781,1710701
2024-11-27,SJNK,25.6200008392334,25.6200008392334,25.6299991607666,25.579999923706055,25.600000381469727,1708871
2024-11-27,SJT,4.510000228881836,4.510000228881836,4.590000152587891,4.130000114440918,4.119999885559082,652661
2024-11-27,SJW,55.279998779296875,55.279998779296875,56.22999954223633,55.20000076293945,55.529998779296875,289144
2024-11-27,SKE,9.260000228881836,9.260000228881836,9.454999923706055,9.239999771118164,9.34000015258789,293010
2024-11-27,SKF,31.846599578857422,31.846599578857422,31.850000381469727,31.420000076293945,31.670000076293945,32935
2024-11-27,SKGR,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,5559
2024-11-27,SKGRW,0.3720000088214874,0.3720000088214874,0.4099000096321106,0.3720000088214874,0.38999998569488525,32020
2024-11-27,SKIL,15.069999694824219,15.069999694824219,15.25,14.779999732971191,15.229999542236328,9001
2024-11-27,SKIN,1.4700000286102295,1.4700000286102295,1.5049999952316284,1.4299999475479126,1.4299999475479126,625104
2024-11-27,SKK,1.2699999809265137,1.2699999809265137,1.5700000524520874,1.159999966621399,1.531000018119812,1798798
2024-11-27,SKLZ,5.730000019073486,5.730000019073486,5.820000171661377,5.590000152587891,5.599999904632568,115854
2024-11-27,SKM,24.270000457763672,24.270000457763672,24.33989906311035,24.079999923706055,24.1299991607666,306282
2024-11-27,SKOR,48.301300048828125,48.301300048828125,48.31999969482422,48.2400016784668,48.279998779296875,20994
2024-11-27,SKRE,11.069899559020996,11.069899559020996,11.100000381469727,10.229999542236328,10.630000114440918,36459
2024-11-27,SKT,37.099998474121094,37.099998474121094,37.4900016784668,37.06999969482422,37.099998474121094,453614
2024-11-27,SKWD,53.70000076293945,53.70000076293945,54.209999084472656,52.810001373291016,52.84000015258789,202793
2024-11-27,SKX,63.709999084472656,63.709999084472656,64.19999694824219,63.05500030517578,62.81999969482422,1419262
2024-11-27,SKY,103.7300033569336,103.7300033569336,105.05000305175781,102.4800033569336,104.75,447660
2024-11-27,SKYE,4.260000228881836,4.260000228881836,4.343699932098389,4.170000076293945,4.28000020980835,75178
2024-11-27,SKYH,11.479999542236328,11.479999542236328,11.59000015258789,11.265000343322754,11.34000015258789,46328
2024-11-27,SKYQ,0.8999999761581421,0.8999999761581421,0.9516000151634216,0.8700000047683716,0.871999979019165,241751
2024-11-27,SKYT,7.909999847412109,7.909999847412109,8.279999732971191,7.75,8.1899995803833,422194
2024-11-27,SKYU,37.79999923706055,37.79999923706055,39.4900016784668,37.369998931884766,39.4900016784668,12854
2024-11-27,SKYW,113.95999908447266,113.95999908447266,117.51000213623047,112.69000244140625,115.9000015258789,224919
2024-11-27,SKYX,1.0399999618530273,1.0399999618530273,1.059999942779541,0.9911999702453613,1.0,109495
2024-11-27,SKYY,121.47000122070312,121.47000122070312,123.77999877929688,120.33000183105469,123.77999877929688,122760
2024-11-27,SLAB,108.77999877929688,108.77999877929688,109.31999969482422,105.4000015258789,107.62999725341797,291945
2024-11-27,SLB,43.65999984741211,43.65999984741211,44.29999923706055,43.4900016784668,43.599998474121094,8270608
2024-11-27,SLDB,5.690000057220459,5.690000057220459,5.889999866485596,5.650000095367432,5.849999904632568,93410
2024-11-27,SLDP,1.1200000047683716,1.1200000047683716,1.159999966621399,1.100000023841858,1.1200000047683716,1046877
2024-11-27,SLDPW,0.11089999973773956,0.11089999973773956,0.11800000071525574,0.11079999804496765,0.11079999804496765,11115
2024-11-27,SLDR,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,441
2024-11-27,SLE,0.5151000022888184,0.5151000022888184,0.5498999953269958,0.5,0.5400000214576721,238727
2024-11-27,SLF,60.91999816894531,60.91999816894531,61.20000076293945,60.7400016784668,60.97999954223633,312247
2024-11-27,SLG,78.8499984741211,78.8499984741211,79.05000305175781,78.01000213623047,78.38999938964844,938472
2024-11-27,SLGL,0.574999988079071,0.574999988079071,0.5950000286102295,0.550000011920929,0.5950000286102295,23096
2024-11-27,SLGN,57.45000076293945,57.45000076293945,58.13999938964844,57.27000045776367,57.529998779296875,669690
2024-11-27,SLI,1.690000057220459,1.690000057220459,1.75,1.649999976158142,1.6799999475479126,1355095
2024-11-27,SLM,27.200000762939453,27.200000762939453,27.5,26.81999969482422,27.420000076293945,1460118
2024-11-27,SLMBP,74.94000244140625,74.94000244140625,75.44999694824219,74.91000366210938,74.93000030517578,7712
2024-11-27,SLN,7.670000076293945,7.670000076293945,7.699999809265137,7.460000038146973,7.5,392514
2024-11-27,SLND,3.2100000381469727,3.2100000381469727,3.2200000286102295,2.9800000190734863,3.0899999141693115,114891
2024-11-27,SLNG,5.050000190734863,5.050000190734863,5.389999866485596,5.013299942016602,5.050000190734863,22779
2024-11-27,SLNH,3.2300000190734863,3.2300000190734863,3.3801000118255615,3.009999990463257,3.1500000953674316,229692
2024-11-27,SLNHP,11.1072998046875,11.1072998046875,11.25,10.270099639892578,11.210000038146973,6366
2024-11-27,SLNO,55.84000015258789,55.84000015258789,58.880001068115234,55.15010070800781,58.5099983215332,539831
2024-11-27,SLNZ,47.70000076293945,47.70000076293945,47.70989990234375,47.70000076293945,47.61000061035156,8110
2024-11-27,SLP,31.81999969482422,31.81999969482422,32.57120132446289,31.6200008392334,31.989999771118164,252636
2024-11-27,SLQD,49.970001220703125,49.970001220703125,50.0,49.940101623535156,49.970001220703125,203628
2024-11-27,SLQT,2.9000000953674316,2.9000000953674316,2.9570000171661377,2.869999885559082,2.859999895095825,439136
2024-11-27,SLRC,16.610000610351562,16.610000610351562,16.680200576782227,16.549999237060547,16.567800521850586,177147
2024-11-27,SLRN,4.570000171661377,4.570000171661377,4.900000095367432,4.559999942779541,4.659999847412109,413557
2024-11-27,SLRX,1.4500000476837158,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,32035
2024-11-27,SLS,1.1699999570846558,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.2400000095367432,1439235
2024-11-27,SLSR,3.25,3.25,3.25,3.0899999141693115,3.119999885559082,50969
2024-11-27,SLV,27.450000762939453,27.450000762939453,27.834999084472656,27.315000534057617,27.75,22715275
2024-11-27,SLVM,91.26000213623047,91.26000213623047,95.26000213623047,90.61000061035156,94.97000122070312,281912
2024-11-27,SLVO,76.5,76.5,77.7300033569336,76.22000122070312,77.7300033569336,15862
2024-11-27,SLVP,12.729999542236328,12.729999542236328,12.921199798583984,12.720000267028809,12.829999923706055,53095
2024-11-27,SLX,70.98310089111328,70.98310089111328,71.1500015258789,70.7699966430664,71.0,6128
2024-11-27,SLXN,0.2849999964237213,0.2849999964237213,0.33719998598098755,0.2824999988079071,0.30480000376701355,954618
2024-11-27,SLXNW,0.021800000220537186,0.021800000220537186,0.039000000804662704,0.021800000220537186,0.021800000220537186,18480
2024-11-27,SLYG,99.7699966430664,99.7699966430664,100.8499984741211,99.60009765625,100.22000122070312,98105
2024-11-27,SLYV,94.4000015258789,94.4000015258789,95.5199966430664,94.2750015258789,94.73999786376953,94971
2024-11-27,SM,44.83000183105469,44.83000183105469,45.7599983215332,44.65999984741211,44.65999984741211,703786
2024-11-27,SMAP,26.5,26.5,26.5,26.5,26.5,210
2024-11-27,SMAR,56.0,56.0,56.02000045776367,55.900001525878906,55.97999954223633,1626800
2024-11-27,SMAX,25.204999923706055,25.204999923706055,25.229999542236328,25.170000076293945,25.21500015258789,27536
2024-11-27,SMAY,25.679899215698242,25.679899215698242,25.739999771118164,25.63010025024414,25.739999771118164,3960
2024-11-27,SMB,17.219999313354492,17.219999313354492,17.219999313354492,17.200000762939453,17.229999542236328,47299
2024-11-27,SMBC,66.16000366210938,66.16000366210938,67.0,65.80000305175781,67.0,23502
2024-11-27,SMBK,36.2400016784668,36.2400016784668,37.04999923706055,36.2400016784668,36.91999816894531,32959
2024-11-27,SMBS,25.354999542236328,25.354999542236328,25.360000610351562,25.3080997467041,25.450000762939453,6388
2024-11-27,SMC,37.459999084472656,37.459999084472656,37.51499938964844,37.23059844970703,36.849998474121094,30613
2024-11-27,SMCF,34.08879852294922,34.08879852294922,34.43000030517578,34.08879852294922,34.43000030517578,498
2024-11-27,SMCI,35.06999969482422,35.06999969482422,37.13999938964844,34.43000030517578,35.27000045776367,62534884
2024-11-27,SMCO,27.198400497436523,27.198400497436523,27.272300720214844,27.1781005859375,27.272300720214844,3139
2024-11-27,SMCP,35.40439987182617,35.40439987182617,35.439998626708984,35.380001068115234,35.439998626708984,947
2024-11-27,SMCX,58.75,58.75,65.5,56.6609992980957,59.400001525878906,2300851
2024-11-27,SMCY,30.450000762939453,30.450000762939453,31.6299991607666,29.990100860595703,30.610000610351562,64303
2024-11-27,SMDD,7.25,7.25,7.289999961853027,7.170000076293945,7.119999885559082,8499
2024-11-27,SMDV,74.76000213623047,74.76000213623047,75.73999786376953,74.72669982910156,75.47000122070312,44792
2024-11-27,SMFG,14.180000305175781,14.180000305175781,14.239999771118164,14.149999618530273,14.170000076293945,477047
2024-11-27,SMG,75.80000305175781,75.80000305175781,79.16000366210938,75.5,78.25,678592
2024-11-27,SMH,238.25,238.25,239.8000030517578,234.17999267578125,239.64999389648438,6779607
2024-11-27,SMHB,5.769999980926514,5.769999980926514,5.869999885559082,5.769999980926514,5.760000228881836,46300
2024-11-27,SMHI,6.820000171661377,6.820000171661377,7.050000190734863,6.75,6.869999885559082,158105
2024-11-27,SMHX,27.049999237060547,27.049999237060547,27.44890022277832,26.6299991607666,27.399999618530273,41985
2024-11-27,SMID,48.400001525878906,48.400001525878906,48.790000915527344,45.16999816894531,47.470001220703125,27934
2024-11-27,SMIG,31.780000686645508,31.780000686645508,32.08000183105469,31.7450008392334,32.0099983215332,188290
2024-11-27,SMIN,82.62999725341797,82.62999725341797,82.72000122070312,82.30999755859375,82.30000305175781,59909
2024-11-27,SMIZ,36.439998626708984,36.439998626708984,36.77000045776367,36.378700256347656,36.70000076293945,28014
2024-11-27,SMLF,73.48999786376953,73.48999786376953,74.23819732666016,73.26000213623047,73.97000122070312,42336
2024-11-27,SMLL,23.032400131225586,23.032400131225586,23.032400131225586,22.993999481201172,23.030000686645508,373
2024-11-27,SMLR,61.04999923706055,61.04999923706055,63.290000915527344,56.060001373291016,57.599998474121094,1162335
2024-11-27,SMLV,139.03599548339844,139.03599548339844,140.22999572753906,139.03590393066406,140.75,2573
2024-11-27,SMMD,73.5999984741211,73.5999984741211,74.42500305175781,73.47010040283203,73.93000030517578,79918
2024-11-27,SMMT,18.940000534057617,18.940000534057617,19.520000457763672,18.760000228881836,19.489999771118164,1368255
2024-11-27,SMMU,50.15999984741211,50.15999984741211,50.25,50.119998931884766,50.2400016784668,33679
2024-11-27,SMMV,44.29999923706055,44.29999923706055,44.563201904296875,44.279998779296875,44.439998626708984,22734
2024-11-27,SMN,13.535900115966797,13.535900115966797,13.535900115966797,13.534099578857422,13.534099578857422,403
2024-11-27,SMOG,102.16500091552734,102.16500091552734,102.20010375976562,101.831298828125,102.01000213623047,1903
2024-11-27,SMOT,37.099300384521484,37.099300384521484,37.45830154418945,37.082000732421875,37.33000183105469,35290
2024-11-27,SMP,32.779998779296875,32.779998779296875,33.3849983215332,32.58000183105469,32.880001068115234,74409
2024-11-27,SMPL,39.91999816894531,39.91999816894531,40.52000045776367,39.709999084472656,40.27000045776367,569431
2024-11-27,SMR,28.059999465942383,28.059999465942383,28.420000076293945,25.950000762939453,27.209999084472656,10478448
2024-11-27,SMRI,33.53860092163086,33.53860092163086,33.54899978637695,33.53860092163086,33.540000915527344,1580
2024-11-27,SMRT,1.9600000381469727,1.9600000381469727,1.975000023841858,1.8597999811172485,1.850000023841858,1555099
2024-11-27,SMSI,0.8644000291824341,0.8644000291824341,0.8770999908447266,0.8004999756813049,0.8399999737739563,92303
2024-11-27,SMST,6.059999942779541,6.059999942779541,6.749899864196777,5.710000038146973,6.25,34977660
2024-11-27,SMTC,64.19999694824219,64.19999694824219,65.08399963378906,61.400001525878906,62.75,2685865
2024-11-27,SMTH,25.90999984741211,25.90999984741211,25.90999984741211,25.857500076293945,25.8700008392334,521098
2024-11-27,SMTI,36.560001373291016,36.560001373291016,37.31999969482422,36.099998474121094,37.31999969482422,29981
2024-11-27,SMTK,6.960000038146973,6.960000038146973,7.489999771118164,5.650000095367432,6.800000190734863,392109
2024-11-27,SMWB,12.569999694824219,12.569999694824219,12.619999885559082,12.09000015258789,12.449999809265137,561854
2024-11-27,SMX,0.20679999887943268,0.20679999887943268,0.21330000460147858,0.18219999969005585,0.21330000460147858,1871770
2024-11-27,SMXT,1.4800000190734863,1.4800000190734863,1.5,1.2100000381469727,1.2100000381469727,568086
2024-11-27,SMXWW,0.009800000116229057,0.009800000116229057,0.00989999994635582,0.007199999876320362,0.007199999876320362,5000
2024-11-27,SN,98.06999969482422,98.06999969482422,99.91000366210938,97.44999694824219,99.9000015258789,907111
2024-11-27,SNA,369.2300109863281,369.2300109863281,373.8949890136719,369.0799865722656,371.9200134277344,272951
2024-11-27,SNAL,0.9014999866485596,0.9014999866485596,0.9199000000953674,0.8600000143051147,0.8600000143051147,24715
2024-11-27,SNAP,11.609999656677246,11.609999656677246,11.789999961853027,11.350000381469727,11.680000305175781,13542574
2024-11-27,SNAV,32.05939865112305,32.05939865112305,32.16999816894531,32.029998779296875,32.16999816894531,7511
2024-11-27,SNAX,0.9193999767303467,0.9193999767303467,0.9399999976158142,0.870199978351593,0.9332000017166138,27400
2024-11-27,SNBR,15.15999984741211,15.15999984741211,15.5,13.979999542236328,14.1899995803833,391284
2024-11-27,SNCR,9.8100004196167,9.8100004196167,10.024999618530273,9.430000305175781,9.479999542236328,74465
2024-11-27,SNCRL,24.8799991607666,24.8799991607666,24.8799991607666,24.649999618530273,24.799999237060547,3436
2024-11-27,SNCY,14.420000076293945,14.420000076293945,14.430000305175781,13.944999694824219,14.0,751053
2024-11-27,SND,2.3299999237060547,2.3299999237060547,2.4000000953674316,2.319999933242798,2.369999885559082,39724
2024-11-27,SNDA,25.829999923706055,25.829999923706055,26.450000762939453,25.829999923706055,26.389999389648438,36365
2024-11-27,SNDL,1.9600000381469727,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9700000286102295,1152812
2024-11-27,SNDR,32.849998474121094,32.849998474121094,33.60499954223633,32.810001373291016,33.11000061035156,2722162
2024-11-27,SNDX,16.510000228881836,16.510000228881836,16.725000381469727,16.299999237060547,16.6299991607666,1470218
2024-11-27,SNES,2.259999990463257,2.259999990463257,2.359999895095825,2.200000047683716,2.3499999046325684,13245
2024-11-27,SNEX,104.18000030517578,104.18000030517578,105.0,103.9000015258789,104.37999725341797,105053
2024-11-27,SNFCA,13.0600004196167,13.0600004196167,13.239999771118164,12.760000228881836,13.229999542236328,50421
2024-11-27,SNGX,3.325000047683716,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,25760
2024-11-27,SNN,25.709999084472656,25.709999084472656,25.790000915527344,25.479999542236328,25.510000228881836,652818
2024-11-27,SNOA,2.7899999618530273,2.7899999618530273,2.9200000762939453,2.7300000190734863,2.8499999046325684,126587
2024-11-27,SNOV,23.899999618530273,23.899999618530273,23.940000534057617,23.864900588989258,23.931900024414062,37255
2024-11-27,SNOW,173.6999969482422,173.6999969482422,173.92999267578125,167.3800048828125,172.38999938964844,6954283
2024-11-27,SNOY,22.1200008392334,22.1200008392334,22.149900436401367,21.400100708007812,22.059999465942383,420787
2024-11-26,SNPD,28.17490005493164,28.17490005493164,28.17490005493164,28.17490005493164,28.15999984741211,60
2024-11-27,SNPE,54.7400016784668,54.7400016784668,54.86000061035156,54.619998931884766,54.849998474121094,149882
2024-11-27,SNPG,45.45389938354492,45.45389938354492,45.45389938354492,45.45389938354492,45.709999084472656,612
2024-11-27,SNPS,547.739990234375,547.739990234375,552.72998046875,542.8900756835938,552.72998046875,751243
2024-11-27,SNPV,33.753700256347656,33.753700256347656,33.849998474121094,33.753700256347656,33.849998474121094,1244
2024-11-27,SNPX,2.7200000286102295,2.7200000286102295,2.805000066757202,2.490000009536743,2.7200000286102295,60323
2024-11-27,SNRE,45.900001525878906,45.900001525878906,45.93000030517578,44.86000061035156,45.380001068115234,1811599
2024-11-27,SNSE,0.5554999709129333,0.5554999709129333,0.5958999991416931,0.5339999794960022,0.5569999814033508,613528
2024-11-27,SNSR,36.06999969482422,36.06999969482422,36.20389938354492,35.76499938964844,36.18000030517578,17325
2024-11-27,SNT,2.7899999618530273,2.7899999618530273,3.0,2.7799999713897705,2.9700000286102295,47795
2024-11-27,SNTG,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.909999966621399,1.909999966621399,7791
2024-11-27,SNTI,2.140000104904175,2.140000104904175,2.200000047683716,2.109999895095825,2.149899959564209,7413
2024-11-27,SNV,57.45000076293945,57.45000076293945,58.630001068115234,57.349998474121094,58.38999938964844,654484
2024-11-27,SNX,119.7699966430664,119.7699966430664,121.77999877929688,119.55000305175781,120.95999908447266,874658
2024-11-27,SNY,48.720001220703125,48.720001220703125,48.97999954223633,48.40999984741211,48.45000076293945,1260728
2024-11-27,SNYR,6.099999904632568,6.099999904632568,6.210000038146973,5.519999980926514,6.210000038146973,12987
2024-11-27,SO,89.73999786376953,89.73999786376953,90.23500061035156,89.33999633789062,89.68000030517578,3504579
2024-11-27,SOAR,0.2662000060081482,0.2662000060081482,0.2939999997615814,0.2614000141620636,0.2865999937057495,2868508
2024-11-27,SOBO,25.329999923706055,25.329999923706055,25.709999084472656,25.020000457763672,25.020000457763672,559811
2024-11-27,SOBR,5.340000152587891,5.340000152587891,5.400000095367432,5.04010009765625,5.380000114440918,26667
2024-11-27,SOC,23.90999984741211,23.90999984741211,24.700000762939453,23.860000610351562,24.469999313354492,619548
2024-11-27,SOCL,42.68439865112305,42.68439865112305,42.75,42.38999938964844,42.38999938964844,7126
2024-11-27,SOFI,16.1200008392334,16.1200008392334,16.15999984741211,15.569999694824219,15.680000305175781,44552568
2024-11-27,SOFR,100.13500213623047,100.13500213623047,100.1500015258789,100.12999725341797,100.1500015258789,980
2024-11-27,SOGP,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1950
2024-11-27,SOHO,0.9200000166893005,0.9200000166893005,1.0,0.8999999761581421,0.8999999761581421,157869
2024-11-26,SOHOB,17.5,17.5,17.5,17.5,17.360000610351562,21
2024-11-27,SOHON,17.738300323486328,17.738300323486328,18.0,17.459999084472656,18.0,2447
2024-11-27,SOHOO,17.799999237060547,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,456
2024-11-27,SOHU,13.050000190734863,13.050000190734863,13.119999885559082,12.350000381469727,12.5,124807
2024-11-27,SOJC,23.610000610351562,23.610000610351562,23.94930076599121,23.559999465942383,23.75,36232
2024-11-27,SOJD,21.829999923706055,21.829999923706055,21.950000762939453,21.75,21.860000610351562,62756
2024-11-27,SOJE,19.760000228881836,19.760000228881836,19.83810043334961,19.720199584960938,19.780000686645508,46179
2024-11-27,SOL,1.940000057220459,1.940000057220459,2.0,1.850000023841858,1.8600000143051147,191978
2024-11-27,SOLR,26.989200592041016,26.989200592041016,26.989200592041016,26.989200592041016,26.979999542236328,363
2024-11-27,SOLV,72.4800033569336,72.4800033569336,72.80500030517578,71.3499984741211,71.81999969482422,702861
2024-11-27,SON,51.310001373291016,51.310001373291016,52.36000061035156,51.2400016784668,52.099998474121094,403125
